#BESTur: BLAST-Empowered Search Tool to identify unique regions, an application for pathogen microorganism detection
#Antonie van Leeuwenhoek Journal of Microbiology
#Javier Montalvo-Arredondo 1a, Lina Riego-Ruiz 2b, Irene Castaño 2c, Alejandro De Las Penas 2d
#1. Universidad Autónoma Agraria Antonio Narro. Calzada Antonio Narro 1923, Buenavista, Saltillo Coahuila, México. C.P. 25315.
#2. Instituto Potosino de Investigación Científica y Tecnológica A.C. Camino a la Presa San José 2055, col. Lomas 4a Sección, San Luis Potosí, SLP, México. C.P. 78216.
#a. Correspondence: buitrejma@gmail.com. ORCID: https://orcid.org/0000-0003-4651-5387
#b. lina@ipicyt.edu.mx. ORCID: https://orcid.org/0000-0002-2883-8871
#c. icastano@ipicyt.edu.mx. ORCID: https://orcid.org/0000-0002-5968-2101
#d. cano@ipicyt.edu.mx. ORCID: https://orcid.org/0000-0002-2933-2856

PID	DB	QUERY	WINDOW_SIZE	STEPS	EVAL	IDENT	QCOV	TASK	REWARD	PENALTY	GOPEN	GEXT	NoSEQS	MEAN	MEDIAN	N50_UP	N50_DOWN	L50	MIN_LEN	I10	Q25	Q75	I90	MAX_LEN	SD	SDe	UNMAPPED	TOTAL_SEQS	SCORING	SCORE_GROUP
323922234	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	10	95	blastn	1	-1	1	2	30	1600	1475	1800	0	30	800	850	1000	2000	2700	3350	682.54089179	124.614347618	920	2709	L2	L
1202817082	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	10	95	blastn	3	-2	5	5	13	1588.46153846	1400	2150	1750	5	850	900	1100	2150	2450	2600	601.786869163	166.905647205	566	2709	M1	M
2200618600	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	10	95	blastn	5	-4	8	6	17	1485.29411765	1450	1750	1600	6	800	850	950	1750	2600	2700	605.125169356	146.764411175	569	2709	M2	M
2656811359	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	10	95	blastn	5	-4	10	6	17	1567.64705882	1450	2150	1750	6	800	850	1150	2150	2600	2700	601.285387854	145.833127368	647	2709	M3	M
495118840	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	10	100	blastn	2	-5	2	4	4	33787.5	27025	0	73400	1	7700	7700	14050	73400	73400	73400	29876.8130552	14938.4065276	2350	2709	H1	H
178146160	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	10	100	blastn	2	-5	4	2	4	33787.5	27025	0	73400	1	7700	7700	14050	73400	73400	73400	29876.8130552	14938.4065276	2329	2709	H2	H
299232322	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	10	100	blastn	2	-7	2	4	1	135350	135350	0	135350	1	135350	135350	135350	135350	135350	135350	0	0	2502	2709	H3	H
1876726144	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	10	100	blastn	2	-7	4	2	1	135350	135350	0	135350	1	135350	135350	135350	135350	135350	135350	0	0	2483	2709	H4	H
378410624	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	10	100	blastn	1	-1	0	2	21	6252.38095238	3900	13450	9350	5	1200	1300	1650	8050	16000	18350	5618.46233836	1226.04899785	1841	2709	L1	L
1496812829	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	10	100	blastn	1	-1	1	2	20	6585	3675	16000	14900	4	1200	1300	1650	13450	17750	18350	6066.82306527	1356.58287814	1883	2709	L2	L
3111022790	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	10	100	blastn	3	-2	5	5	38	2821.05263158	1850	3650	3600	9	950	1000	1250	3400	5950	13450	2489.26428887	403.811990511	1482	2709	M1	M
40926808	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	10	100	blastn	5	-4	8	6	35	3094.28571429	2500	3800	3650	9	950	1100	1300	3650	5950	13450	2626.97464745	444.03976007	1490	2709	M2	M
1022610416	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	10	100	blastn	5	-4	10	6	36	3072.22222222	2225	3800	3650	10	950	1100	1300	3650	5950	13450	2609.22660803	434.871101339	1521	2709	M3	M
220335705	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	30	10	blastn	2	-5	2	4	4	900	875	1050	900	2	800	800	850	1050	1050	1050	108.012344973	54.0061724867	126	2709	H1	H
27907051	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	30	10	blastn	2	-5	4	2	4	900	875	1050	900	2	800	800	850	1050	1050	1050	108.012344973	54.0061724867	107	2709	H2	H
147988083	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	30	10	blastn	2	-7	2	4	6	1266.66666667	1250	1500	1300	3	900	900	950	1500	1750	1750	325.064096244	132.706861583	203	2709	H3	H
283831648	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	30	10	blastn	2	-7	4	2	6	1125	1125	1300	1200	3	900	900	900	1300	1400	1400	209.165006634	85.391256383	169	2709	H4	H
2796727571	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	30	10	blastn	1	-1	0	2	1	750	750	0	750	1	750	750	750	750	750	750	0	0	47	2709	L1	L
268722518	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	30	10	blastn	1	-1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	2709	L2	L
109120122	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	30	10	blastn	3	-2	5	5	1	750	750	0	750	1	750	750	750	750	750	750	0	0	27	2709	M1	M
2454514521	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	30	10	blastn	5	-4	8	6	1	750	750	0	750	1	750	750	750	750	750	750	0	0	26	2709	M2	M
2606623193	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	30	10	blastn	5	-4	10	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	2709	M3	M
658524938	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	30	30	blastn	2	-5	2	4	13	1253.84615385	1100	1600	1250	5	750	800	900	1600	1950	2050	462.538979646	128.285231386	448	2709	H1	H
1356010810	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	30	30	blastn	2	-5	4	2	12	1229.16666667	1000	1900	1600	4	750	750	850	1900	1950	2050	499.298750674	144.135134054	406	2709	H2	H
804727633	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	30	30	blastn	2	-7	2	4	24	1293.75	1175	1450	1350	9	700	850	1000	1550	1950	2200	426.388397142	87.0361671034	714	2709	H3	H
135428288	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	30	30	blastn	2	-7	4	2	19	1273.68421053	1150	1400	0	19	750	850	900	1500	1950	2050	407.010927048	93.3747105222	616	2709	H4	H
812030240	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	30	30	blastn	1	-1	0	2	1	1000	1000	0	1000	1	1000	1000	1000	1000	1000	1000	0	0	81	2709	L1	L
2072114591	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	30	30	blastn	1	-1	1	2	4	1487.5	1700	1800	1800	2	750	750	1600	1800	1800	1800	500.624609863	250.312304931	146	2709	L2	L
1756826907	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	30	30	blastn	3	-2	5	5	1	900	900	0	900	1	900	900	900	900	900	900	0	0	29	2709	M1	M
580515725	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	30	30	blastn	5	-4	8	6	1	750	750	0	750	1	750	750	750	750	750	750	0	0	33	2709	M2	M
1597528573	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	30	30	blastn	5	-4	10	6	1	950	950	0	950	1	950	950	950	950	950	950	0	0	45	2709	M3	M
1165623936	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	30	50	blastn	2	-5	2	4	24	1404.16666667	1125	1750	1650	8	750	850	1000	1800	2400	2750	608.082636451	124.124348396	788	2709	H1	H
543329973	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	30	50	blastn	2	-5	4	2	21	1378.57142857	1150	1800	1750	7	800	850	1000	1800	2100	2600	556.230938678	121.379541922	699	2709	H2	H
651124308	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	30	50	blastn	2	-7	2	4	38	1578.94736842	1350	2000	1800	14	700	750	1000	2050	2650	3300	723.974725084	117.444208766	1135	2709	H3	H
2265024540	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	30	50	blastn	2	-7	4	2	34	1535.29411765	1300	2000	2000	12	700	800	1050	2050	2450	3050	659.031591159	113.022985448	1001	2709	H4	H
318617318	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	30	50	blastn	1	-1	0	2	6	1066.66666667	1075	1150	1100	3	800	800	1000	1150	1300	1300	166.332999332	67.9051626249	179	2709	L1	L
1622015352	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	30	50	blastn	1	-1	1	2	7	1357.14285714	1250	1850	1800	3	700	700	800	1850	2100	2100	558.590914287	211.127520546	273	2709	L2	L
2165511092	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	30	50	blastn	3	-2	5	5	1	1000	1000	0	1000	1	1000	1000	1000	1000	1000	1000	0	0	71	2709	M1	M
1840111555	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	30	50	blastn	5	-4	8	6	3	1000	1000	1200	1000	2	800	800	800	1200	1200	1200	200	115.470053838	100	2709	M2	M
2351717449	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	30	50	blastn	5	-4	10	6	6	1033.33333333	1050	1150	1050	4	800	800	850	1150	1300	1300	186.18986725	76.0116950066	139	2709	M3	M
403126969	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	30	90	blastn	2	-5	2	4	40	2306.25	1925	3050	2900	12	800	1050	1400	3450	4100	5350	1234.50329989	195.192110332	1509	2709	H1	H
642116093	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	30	90	blastn	2	-5	4	2	43	2076.74418605	1900	2300	2200	14	800	950	1400	2500	3450	5050	1017.31139806	155.138533787	1411	2709	H2	H
1923016894	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	30	90	blastn	2	-7	2	4	34	3313.23529412	1950	5000	5000	7	900	1000	1450	4350	6350	16450	3142.82031283	538.989237007	1853	2709	H3	H
2415923520	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	30	90	blastn	2	-7	4	2	36	2984.72222222	2075	3900	3800	9	900	1100	1500	3800	5950	16400	2756.39048251	459.398413751	1746	2709	H4	H
3117217419	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	30	90	blastn	1	-1	0	2	16	1468.75	1325	1750	1500	6	800	900	1200	1850	2250	2600	496.277811983	124.069452996	590	2709	L1	L
1593920429	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	30	90	blastn	1	-1	1	2	22	1581.81818182	1350	1850	1750	8	750	850	1150	1950	2600	3300	684.095763024	145.849706732	744	2709	L2	L
3212917908	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	30	90	blastn	3	-2	5	5	11	1422.72727273	1100	2000	1600	4	850	900	950	2000	2250	2600	607.191747459	183.075200193	415	2709	M1	M
2439119204	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	30	90	blastn	5	-4	8	6	10	1465	1225	2000	1550	4	900	950	1000	2000	2600	2600	593.506529029	187.683243791	428	2709	M2	M
173982324	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	30	90	blastn	5	-4	10	6	12	1454.16666667	1300	1650	1350	5	850	900	1100	2000	2250	2600	559.000054209	161.369415887	499	2709	M3	M
1745225921	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	30	95	blastn	2	-5	2	4	35	2942.85714286	1900	4300	3900	10	750	900	1300	3900	5900	10650	2290.58632544	387.179755753	1709	2709	H1	H
1640322264	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	30	95	blastn	2	-5	4	2	35	2842.85714286	1900	4150	3900	10	750	1000	1300	3900	5800	10650	2228.23270966	376.640071019	1623	2709	H2	H
1127230352	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	30	95	blastn	2	-7	2	4	23	5378.26086957	3950	9850	7900	5	1200	1500	2050	7500	10250	23200	5093.70882219	1062.11171044	2048	2709	H3	H
79273499	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	30	95	blastn	2	-7	4	2	24	5083.33333333	4150	7900	7500	6	1200	1500	2050	7500	10250	16950	4067.94646054	830.366094106	1967	2709	H4	H
344023682	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	30	95	blastn	1	-1	0	2	22	1652.27272727	1400	1950	1600	8	800	1000	1200	2150	2700	3000	651.824777932	138.969509593	759	2709	L1	L
1434528987	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	30	95	blastn	1	-1	1	2	30	1600	1475	1800	0	30	800	850	1000	2000	2700	3350	682.54089179	124.614347618	920	2709	L2	L
335019172	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	30	95	blastn	3	-2	5	5	13	1588.46153846	1400	2150	1750	5	850	900	1100	2150	2450	2600	601.786869163	166.905647205	566	2709	M1	M
257129661	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	30	95	blastn	5	-4	8	6	17	1485.29411765	1450	1750	1600	6	800	850	950	1750	2600	2700	605.125169356	146.764411175	569	2709	M2	M
279179246	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	30	95	blastn	5	-4	10	6	17	1567.64705882	1450	2150	1750	6	800	850	1150	2150	2600	2700	601.285387854	145.833127368	647	2709	M3	M
2410929962	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	30	100	blastn	2	-5	2	4	4	33787.5	27025	0	73400	1	7700	7700	14050	73400	73400	73400	29876.8130552	14938.4065276	2350	2709	H1	H
1254928097	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	30	100	blastn	2	-5	4	2	4	33787.5	27025	0	73400	1	7700	7700	14050	73400	73400	73400	29876.8130552	14938.4065276	2329	2709	H2	H
1038411641	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	30	100	blastn	2	-7	2	4	1	135350	135350	0	135350	1	135350	135350	135350	135350	135350	135350	0	0	2502	2709	H3	H
2681119938	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	30	100	blastn	2	-7	4	2	1	135350	135350	0	135350	1	135350	135350	135350	135350	135350	135350	0	0	2483	2709	H4	H
17436333	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	30	100	blastn	1	-1	0	2	21	6252.38095238	3900	13450	9350	5	1200	1300	1650	8050	16000	18350	5618.46233836	1226.04899785	1841	2709	L1	L
27909502	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	30	100	blastn	1	-1	1	2	20	6585	3675	16000	14900	4	1200	1300	1650	13450	17750	18350	6066.82306527	1356.58287814	1883	2709	L2	L
2093212917	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	30	100	blastn	3	-2	5	5	38	2821.05263158	1850	3650	3600	9	950	1000	1250	3400	5950	13450	2489.26428887	403.811990511	1482	2709	M1	M
150604	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	30	100	blastn	5	-4	8	6	35	3094.28571429	2500	3800	3650	9	950	1100	1300	3650	5950	13450	2626.97464745	444.03976007	1490	2709	M2	M
20676933	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	30	100	blastn	5	-4	10	6	36	3072.22222222	2225	3800	3650	10	950	1100	1300	3650	5950	13450	2609.22660803	434.871101339	1521	2709	M3	M
1111818543	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	50	10	blastn	2	-5	2	4	4	900	875	1050	900	2	800	800	850	1050	1050	1050	108.012344973	54.0061724867	126	2709	H1	H
16094982	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	250	50	1	50	10	blastn	2	-5	4	2	4	900	875	1050	900	2	800	800	850	1050	1050	1050	108.012344973	54.0061724867	107	2709	H2	H
